"NoFactura","Cancion","Album","Artista","Precio","Cantidad","Fecha","TotalFactura","NombreCliente","ApellidoCliente","Direccion","Ciudad","Telefono","Email","EmpleadoDeSoporte"
"98","Experiment In Terra","Battlestar Galactica (Classic), Season 1","Battlestar Galactica (Classic)","1.99","1","2010-03-11 00:00:00","3.98","Luís","Gonçalves","Av. Brigadeiro Faria Lima, 2170","São José dos Campos","+55 (12) 3923-5555","luisg@embraer.com.br","3"
"98","Take the Celestra","Battlestar Galactica (Classic), Season 1","Battlestar Galactica (Classic)","1.99","1","2010-03-11 00:00:00","3.98","Luís","Gonçalves","Av. Brigadeiro Faria Lima, 2170","São José dos Campos","+55 (12) 3923-5555","luisg@embraer.com.br","3"
"121","Shout It Out Loud","Greatest Kiss","Kiss","0.99","1","2010-06-13 00:00:00","3.96","Luís","Gonçalves","Av. Brigadeiro Faria Lima, 2170","São José dos Campos","+55 (12) 3923-5555","luisg@embraer.com.br","3"
"121","Calling Dr. Love","Greatest Kiss","Kiss","0.99","1","2010-06-13 00:00:00","3.96","Luís","Gonçalves","Av. Brigadeiro Faria Lima, 2170","São José dos Campos","+55 (12) 3923-5555","luisg@embraer.com.br","3"
"121","Strutter","Greatest Kiss","Kiss","0.99","1","2010-06-13 00:00:00","3.96","Luís","Gonçalves","Av. Brigadeiro Faria Lima, 2170","São José dos Campos","+55 (12) 3923-5555","luisg@embraer.com.br","3"
"121","Cold Gin","Greatest Kiss","Kiss","0.99","1","2010-06-13 00:00:00","3.96","Luís","Gonçalves","Av. Brigadeiro Faria Lima, 2170","São José dos Campos","+55 (12) 3923-5555","luisg@embraer.com.br","3"
"143","Think About You","Appetite for Destruction","Guns N' Roses","0.99","1","2010-09-15 00:00:00","5.94","Luís","Gonçalves","Av. Brigadeiro Faria Lima, 2170","São José dos Campos","+55 (12) 3923-5555","luisg@embraer.com.br","3"
"143","Rocket Queen","Appetite for Destruction","Guns N' Roses","0.99","1","2010-09-15 00:00:00","5.94","Luís","Gonçalves","Av. Brigadeiro Faria Lima, 2170","São José dos Campos","+55 (12) 3923-5555","luisg@embraer.com.br","3"
"143","Don't Cry (Original)","Use Your Illusion I","Guns N' Roses","0.99","1","2010-09-15 00:00:00","5.94","Luís","Gonçalves","Av. Brigadeiro Faria Lima, 2170","São José dos Campos","+55 (12) 3923-5555","luisg@embraer.com.br","3"
"143","Back off Bitch","Use Your Illusion I","Guns N' Roses","0.99","1","2010-09-15 00:00:00","5.94","Luís","Gonçalves","Av. Brigadeiro Faria Lima, 2170","São José dos Campos","+55 (12) 3923-5555","luisg@embraer.com.br","3"
"143","Garden of Eden","Use Your Illusion I","Guns N' Roses","0.99","1","2010-09-15 00:00:00","5.94","Luís","Gonçalves","Av. Brigadeiro Faria Lima, 2170","São José dos Campos","+55 (12) 3923-5555","luisg@embraer.com.br","3"
"143","Coma","Use Your Illusion I","Guns N' Roses","0.99","1","2010-09-15 00:00:00","5.94","Luís","Gonçalves","Av. Brigadeiro Faria Lima, 2170","São José dos Campos","+55 (12) 3923-5555","luisg@embraer.com.br","3"
"195","All Along The Watchtower","Rattle And Hum","U2","0.99","1","2011-05-06 00:00:00","0.99","Luís","Gonçalves","Av. Brigadeiro Faria Lima, 2170","São José dos Campos","+55 (12) 3923-5555","luisg@embraer.com.br","3"
"316","Karelia Suite, Op.11: 2. Ballade (Tempo Di Menuetto)","Sibelius: Finlandia","Berliner Philharmoniker & Hans Rosbaud","0.99","1","2012-10-27 00:00:00","1.98","Luís","Gonçalves","Av. Brigadeiro Faria Lima, 2170","São José dos Campos","+55 (12) 3923-5555","luisg@embraer.com.br","3"
"316","Fantasia On Greensleeves","The World of Classical Favourites","Academy of St. Martin in the Fields & Sir Neville Marriner","0.99","1","2012-10-27 00:00:00","1.98","Luís","Gonçalves","Av. Brigadeiro Faria Lima, 2170","São José dos Campos","+55 (12) 3923-5555","luisg@embraer.com.br","3"
"327","Interlude Zumbi","Afrociberdelia","Chico Science & Nação Zumbi","0.99","1","2012-12-07 00:00:00","13.86","Luís","Gonçalves","Av. Brigadeiro Faria Lima, 2170","São José dos Campos","+55 (12) 3923-5555","luisg@embraer.com.br","3"
"327","Rios Pontes & Overdrives","Da Lama Ao Caos","Chico Science & Nação Zumbi","0.99","1","2012-12-07 00:00:00","13.86","Luís","Gonçalves","Av. Brigadeiro Faria Lima, 2170","São José dos Campos","+55 (12) 3923-5555","luisg@embraer.com.br","3"
"327","Lixo Do Mangue","Da Lama Ao Caos","Chico Science & Nação Zumbi","0.99","1","2012-12-07 00:00:00","13.86","Luís","Gonçalves","Av. Brigadeiro Faria Lima, 2170","São José dos Campos","+55 (12) 3923-5555","luisg@embraer.com.br","3"
"327","Podes Crer","Acústico MTV [Live]","Cidade Negra","0.99","1","2012-12-07 00:00:00","13.86","Luís","Gonçalves","Av. Brigadeiro Faria Lima, 2170","São José dos Campos","+55 (12) 3923-5555","luisg@embraer.com.br","3"
"327","A Cor Do Sol","Acústico MTV [Live]","Cidade Negra","0.99","1","2012-12-07 00:00:00","13.86","Luís","Gonçalves","Av. Brigadeiro Faria Lima, 2170","São José dos Campos","+55 (12) 3923-5555","luisg@embraer.com.br","3"
"327","Doutor","Cidade Negra - Hits","Cidade Negra","0.99","1","2012-12-07 00:00:00","13.86","Luís","Gonçalves","Av. Brigadeiro Faria Lima, 2170","São José dos Campos","+55 (12) 3923-5555","luisg@embraer.com.br","3"
"327","Linha Do Equador","Na Pista","Cláudio Zoli","0.99","1","2012-12-07 00:00:00","13.86","Luís","Gonçalves","Av. Brigadeiro Faria Lima, 2170","São José dos Campos","+55 (12) 3923-5555","luisg@embraer.com.br","3"
"327","TriboTchan","Axé Bahia 2001","Various Artists","0.99","1","2012-12-07 00:00:00","13.86","Luís","Gonçalves","Av. Brigadeiro Faria Lima, 2170","São José dos Campos","+55 (12) 3923-5555","luisg@embraer.com.br","3"
"327","Reggae Tchan","Axé Bahia 2001","Various Artists","0.99","1","2012-12-07 00:00:00","13.86","Luís","Gonçalves","Av. Brigadeiro Faria Lima, 2170","São José dos Campos","+55 (12) 3923-5555","luisg@embraer.com.br","3"
"327","Communication Breakdown(2)","BBC Sessions [Disc 1] [Live]","Led Zeppelin","0.99","1","2012-12-07 00:00:00","13.86","Luís","Gonçalves","Av. Brigadeiro Faria Lima, 2170","São José dos Campos","+55 (12) 3923-5555","luisg@embraer.com.br","3"
"327","Carolina Hard-Core Ecstasy","Bongo Fury","Frank Zappa & Captain Beefheart","0.99","1","2012-12-07 00:00:00","13.86","Luís","Gonçalves","Av. Brigadeiro Faria Lima, 2170","São José dos Campos","+55 (12) 3923-5555","luisg@embraer.com.br","3"
"327","X-9 2001","Carnaval 2001","Various Artists","0.99","1","2012-12-07 00:00:00","13.86","Luís","Gonçalves","Av. Brigadeiro Faria Lima, 2170","São José dos Campos","+55 (12) 3923-5555","luisg@embraer.com.br","3"
"327","Ipiranga 2001","Carnaval 2001","Various Artists","0.99","1","2012-12-07 00:00:00","13.86","Luís","Gonçalves","Av. Brigadeiro Faria Lima, 2170","São José dos Campos","+55 (12) 3923-5555","luisg@embraer.com.br","3"
"327","Água de Beber","Chill: Brazil (Disc 1)","Marcos Valle","0.99","1","2012-12-07 00:00:00","13.86","Luís","Gonçalves","Av. Brigadeiro Faria Lima, 2170","São José dos Campos","+55 (12) 3923-5555","luisg@embraer.com.br","3"
"382","Vamo Batê Lata","Acústico MTV","Os Paralamas Do Sucesso","0.99","1","2013-08-07 00:00:00","8.91","Luís","Gonçalves","Av. Brigadeiro Faria Lima, 2170","São José dos Campos","+55 (12) 3923-5555","luisg@embraer.com.br","3"
"382","Mensagen De Amor (2000)","Arquivo II","Os Paralamas Do Sucesso","0.99","1","2013-08-07 00:00:00","8.91","Luís","Gonçalves","Av. Brigadeiro Faria Lima, 2170","São José dos Campos","+55 (12) 3923-5555","luisg@embraer.com.br","3"
"382","Saber Amar","Arquivo II","Os Paralamas Do Sucesso","0.99","1","2013-08-07 00:00:00","8.91","Luís","Gonçalves","Av. Brigadeiro Faria Lima, 2170","São José dos Campos","+55 (12) 3923-5555","luisg@embraer.com.br","3"
