"Nombre","Duracion","Precio","Bytes","Compositor","Album","Artista","TipoArchivo","Genero","Lista"
"For Those About To Rock (We Salute You)","343719","0.99","11170334","Angus Young, Malcolm Young, Brian Johnson","For Those About To Rock We Salute You","AC/DC","MPEG audio file","Rock","Music"
"For Those About To Rock (We Salute You)","343719","0.99","11170334","Angus Young, Malcolm Young, Brian Johnson","For Those About To Rock We Salute You","AC/DC","MPEG audio file","Rock","Music Dos"
"For Those About To Rock (We Salute You)","343719","0.99","11170334","Angus Young, Malcolm Young, Brian Johnson","For Those About To Rock We Salute You","AC/DC","MPEG audio file","Rock","Heavy Metal Classic"
"Put The Finger On You","205662","0.99","6713451","Angus Young, Malcolm Young, Brian Johnson","For Those About To Rock We Salute You","AC/DC","MPEG audio file","Rock","Music"
"Put The Finger On You","205662","0.99","6713451","Angus Young, Malcolm Young, Brian Johnson","For Those About To Rock We Salute You","AC/DC","MPEG audio file","Rock","Music Dos"
"Let's Get It Up","233926","0.99","7636561","Angus Young, Malcolm Young, Brian Johnson","For Those About To Rock We Salute You","AC/DC","MPEG audio file","Rock","Music"
"Let's Get It Up","233926","0.99","7636561","Angus Young, Malcolm Young, Brian Johnson","For Those About To Rock We Salute You","AC/DC","MPEG audio file","Rock","Music Dos"
"Inject The Venom","210834","0.99","6852860","Angus Young, Malcolm Young, Brian Johnson","For Those About To Rock We Salute You","AC/DC","MPEG audio file","Rock","Music"
"Inject The Venom","210834","0.99","6852860","Angus Young, Malcolm Young, Brian Johnson","For Those About To Rock We Salute You","AC/DC","MPEG audio file","Rock","Music Dos"
"Snowballed","203102","0.99","6599424","Angus Young, Malcolm Young, Brian Johnson","For Those About To Rock We Salute You","AC/DC","MPEG audio file","Rock","Music"
"Snowballed","203102","0.99","6599424","Angus Young, Malcolm Young, Brian Johnson","For Those About To Rock We Salute You","AC/DC","MPEG audio file","Rock","Music Dos"
"Evil Walks","263497","0.99","8611245","Angus Young, Malcolm Young, Brian Johnson","For Those About To Rock We Salute You","AC/DC","MPEG audio file","Rock","Music"
"Evil Walks","263497","0.99","8611245","Angus Young, Malcolm Young, Brian Johnson","For Those About To Rock We Salute You","AC/DC","MPEG audio file","Rock","Music Dos"
"C.O.D.","199836","0.99","6566314","Angus Young, Malcolm Young, Brian Johnson","For Those About To Rock We Salute You","AC/DC","MPEG audio file","Rock","Music"
"C.O.D.","199836","0.99","6566314","Angus Young, Malcolm Young, Brian Johnson","For Those About To Rock We Salute You","AC/DC","MPEG audio file","Rock","Music Dos"
"Breaking The Rules","263288","0.99","8596840","Angus Young, Malcolm Young, Brian Johnson","For Those About To Rock We Salute You","AC/DC","MPEG audio file","Rock","Music"
"Breaking The Rules","263288","0.99","8596840","Angus Young, Malcolm Young, Brian Johnson","For Those About To Rock We Salute You","AC/DC","MPEG audio file","Rock","Music Dos"
"Night Of The Long Knives","205688","0.99","6706347","Angus Young, Malcolm Young, Brian Johnson","For Those About To Rock We Salute You","AC/DC","MPEG audio file","Rock","Music"
"Night Of The Long Knives","205688","0.99","6706347","Angus Young, Malcolm Young, Brian Johnson","For Those About To Rock We Salute You","AC/DC","MPEG audio file","Rock","Music Dos"
"Spellbound","270863","0.99","8817038","Angus Young, Malcolm Young, Brian Johnson","For Those About To Rock We Salute You","AC/DC","MPEG audio file","Rock","Music"
"Spellbound","270863","0.99","8817038","Angus Young, Malcolm Young, Brian Johnson","For Those About To Rock We Salute You","AC/DC","MPEG audio file","Rock","Music Dos"
"Go Down","331180","0.99","10847611","AC/DC","Let There Be Rock","AC/DC","MPEG audio file","Rock","Music"
"Go Down","331180","0.99","10847611","AC/DC","Let There Be Rock","AC/DC","MPEG audio file","Rock","Music Dos"
"Dog Eat Dog","215196","0.99","7032162","AC/DC","Let There Be Rock","AC/DC","MPEG audio file","Rock","Music"
"Dog Eat Dog","215196","0.99","7032162","AC/DC","Let There Be Rock","AC/DC","MPEG audio file","Rock","Music Dos"
"Let There Be Rock","366654","0.99","12021261","AC/DC","Let There Be Rock","AC/DC","MPEG audio file","Rock","Music"
"Let There Be Rock","366654","0.99","12021261","AC/DC","Let There Be Rock","AC/DC","MPEG audio file","Rock","Music Dos"
"Bad Boy Boogie","267728","0.99","8776140","AC/DC","Let There Be Rock","AC/DC","MPEG audio file","Rock","Music"
"Bad Boy Boogie","267728","0.99","8776140","AC/DC","Let There Be Rock","AC/DC","MPEG audio file","Rock","Music Dos"
"Problem Child","325041","0.99","10617116","AC/DC","Let There Be Rock","AC/DC","MPEG audio file","Rock","Music"
"Problem Child","325041","0.99","10617116","AC/DC","Let There Be Rock","AC/DC","MPEG audio file","Rock","Music Dos"
"Overdose","369319","0.99","12066294","AC/DC","Let There Be Rock","AC/DC","MPEG audio file","Rock","Music"
"Overdose","369319","0.99","12066294","AC/DC","Let There Be Rock","AC/DC","MPEG audio file","Rock","Music Dos"
"Hell Ain't A Bad Place To Be","254380","0.99","8331286","AC/DC","Let There Be Rock","AC/DC","MPEG audio file","Rock","Music"
"Hell Ain't A Bad Place To Be","254380","0.99","8331286","AC/DC","Let There Be Rock","AC/DC","MPEG audio file","Rock","Music Dos"
"Whole Lotta Rosie","323761","0.99","10547154","AC/DC","Let There Be Rock","AC/DC","MPEG audio file","Rock","Music"
"Whole Lotta Rosie","323761","0.99","10547154","AC/DC","Let There Be Rock","AC/DC","MPEG audio file","Rock","Music Dos"
"Walk On Water","295680","0.99","9719579","Steven Tyler, Joe Perry, Jack Blades, Tommy Shaw","Big Ones","Aerosmith","MPEG audio file","Rock","Music"
"Walk On Water","295680","0.99","9719579","Steven Tyler, Joe Perry, Jack Blades, Tommy Shaw","Big Ones","Aerosmith","MPEG audio file","Rock","90’s Music"
"Walk On Water","295680","0.99","9719579","Steven Tyler, Joe Perry, Jack Blades, Tommy Shaw","Big Ones","Aerosmith","MPEG audio file","Rock","Music Dos"
"Love In An Elevator","321828","0.99","10552051","Steven Tyler, Joe Perry","Big Ones","Aerosmith","MPEG audio file","Rock","Music"
"Love In An Elevator","321828","0.99","10552051","Steven Tyler, Joe Perry","Big Ones","Aerosmith","MPEG audio file","Rock","90’s Music"
"Love In An Elevator","321828","0.99","10552051","Steven Tyler, Joe Perry","Big Ones","Aerosmith","MPEG audio file","Rock","Music Dos"
"Rag Doll","264698","0.99","8675345","Steven Tyler, Joe Perry, Jim Vallance, Holly Knight","Big Ones","Aerosmith","MPEG audio file","Rock","Music"
"Rag Doll","264698","0.99","8675345","Steven Tyler, Joe Perry, Jim Vallance, Holly Knight","Big Ones","Aerosmith","MPEG audio file","Rock","90’s Music"
"Rag Doll","264698","0.99","8675345","Steven Tyler, Joe Perry, Jim Vallance, Holly Knight","Big Ones","Aerosmith","MPEG audio file","Rock","Music Dos"
"What It Takes","310622","0.99","10144730","Steven Tyler, Joe Perry, Desmond Child","Big Ones","Aerosmith","MPEG audio file","Rock","Music"
"What It Takes","310622","0.99","10144730","Steven Tyler, Joe Perry, Desmond Child","Big Ones","Aerosmith","MPEG audio file","Rock","90’s Music"
"What It Takes","310622","0.99","10144730","Steven Tyler, Joe Perry, Desmond Child","Big Ones","Aerosmith","MPEG audio file","Rock","Music Dos"
"Dude (Looks Like A Lady)","264855","0.99","8679940","Steven Tyler, Joe Perry, Desmond Child","Big Ones","Aerosmith","MPEG audio file","Rock","Music"
"Dude (Looks Like A Lady)","264855","0.99","8679940","Steven Tyler, Joe Perry, Desmond Child","Big Ones","Aerosmith","MPEG audio file","Rock","90’s Music"
"Dude (Looks Like A Lady)","264855","0.99","8679940","Steven Tyler, Joe Perry, Desmond Child","Big Ones","Aerosmith","MPEG audio file","Rock","Music Dos"
"Janie's Got A Gun","330736","0.99","10869391","Steven Tyler, Tom Hamilton","Big Ones","Aerosmith","MPEG audio file","Rock","Music"
"Janie's Got A Gun","330736","0.99","10869391","Steven Tyler, Tom Hamilton","Big Ones","Aerosmith","MPEG audio file","Rock","90’s Music"
"Janie's Got A Gun","330736","0.99","10869391","Steven Tyler, Tom Hamilton","Big Ones","Aerosmith","MPEG audio file","Rock","Music Dos"
"Cryin'","309263","0.99","10056995","Steven Tyler, Joe Perry, Taylor Rhodes","Big Ones","Aerosmith","MPEG audio file","Rock","Music"
"Cryin'","309263","0.99","10056995","Steven Tyler, Joe Perry, Taylor Rhodes","Big Ones","Aerosmith","MPEG audio file","Rock","90’s Music"
"Cryin'","309263","0.99","10056995","Steven Tyler, Joe Perry, Taylor Rhodes","Big Ones","Aerosmith","MPEG audio file","Rock","Music Dos"
"Amazing","356519","0.99","11616195","Steven Tyler, Richie Supa","Big Ones","Aerosmith","MPEG audio file","Rock","Music"
"Amazing","356519","0.99","11616195","Steven Tyler, Richie Supa","Big Ones","Aerosmith","MPEG audio file","Rock","90’s Music"
"Amazing","356519","0.99","11616195","Steven Tyler, Richie Supa","Big Ones","Aerosmith","MPEG audio file","Rock","Music Dos"
"Blind Man","240718","0.99","7877453","Steven Tyler, Joe Perry, Taylor Rhodes","Big Ones","Aerosmith","MPEG audio file","Rock","Music"
"Blind Man","240718","0.99","7877453","Steven Tyler, Joe Perry, Taylor Rhodes","Big Ones","Aerosmith","MPEG audio file","Rock","90’s Music"
"Blind Man","240718","0.99","7877453","Steven Tyler, Joe Perry, Taylor Rhodes","Big Ones","Aerosmith","MPEG audio file","Rock","Music Dos"
"Deuces Are Wild","215875","0.99","7074167","Steven Tyler, Jim Vallance","Big Ones","Aerosmith","MPEG audio file","Rock","Music"
"Deuces Are Wild","215875","0.99","7074167","Steven Tyler, Jim Vallance","Big Ones","Aerosmith","MPEG audio file","Rock","90’s Music"
"Deuces Are Wild","215875","0.99","7074167","Steven Tyler, Jim Vallance","Big Ones","Aerosmith","MPEG audio file","Rock","Music Dos"
"The Other Side","244375","0.99","7983270","Steven Tyler, Jim Vallance","Big Ones","Aerosmith","MPEG audio file","Rock","Music"
"The Other Side","244375","0.99","7983270","Steven Tyler, Jim Vallance","Big Ones","Aerosmith","MPEG audio file","Rock","90’s Music"
"The Other Side","244375","0.99","7983270","Steven Tyler, Jim Vallance","Big Ones","Aerosmith","MPEG audio file","Rock","Music Dos"
"Crazy","316656","0.99","10402398","Steven Tyler, Joe Perry, Desmond Child","Big Ones","Aerosmith","MPEG audio file","Rock","Music"
"Crazy","316656","0.99","10402398","Steven Tyler, Joe Perry, Desmond Child","Big Ones","Aerosmith","MPEG audio file","Rock","90’s Music"
"Crazy","316656","0.99","10402398","Steven Tyler, Joe Perry, Desmond Child","Big Ones","Aerosmith","MPEG audio file","Rock","Music Dos"
"Eat The Rich","251036","0.99","8262039","Steven Tyler, Joe Perry, Jim Vallance","Big Ones","Aerosmith","MPEG audio file","Rock","Music"
"Eat The Rich","251036","0.99","8262039","Steven Tyler, Joe Perry, Jim Vallance","Big Ones","Aerosmith","MPEG audio file","Rock","90’s Music"
"Eat The Rich","251036","0.99","8262039","Steven Tyler, Joe Perry, Jim Vallance","Big Ones","Aerosmith","MPEG audio file","Rock","Music Dos"
"Angel","307617","0.99","9989331","Steven Tyler, Desmond Child","Big Ones","Aerosmith","MPEG audio file","Rock","Music"
"Angel","307617","0.99","9989331","Steven Tyler, Desmond Child","Big Ones","Aerosmith","MPEG audio file","Rock","90’s Music"
"Angel","307617","0.99","9989331","Steven Tyler, Desmond Child","Big Ones","Aerosmith","MPEG audio file","Rock","Music Dos"
"Livin' On The Edge","381231","0.99","12374569","Steven Tyler, Joe Perry, Mark Hudson","Big Ones","Aerosmith","MPEG audio file","Rock","Music"
"Livin' On The Edge","381231","0.99","12374569","Steven Tyler, Joe Perry, Mark Hudson","Big Ones","Aerosmith","MPEG audio file","Rock","90’s Music"
"Livin' On The Edge","381231","0.99","12374569","Steven Tyler, Joe Perry, Mark Hudson","Big Ones","Aerosmith","MPEG audio file","Rock","Music Dos"
"All I Really Want","284891","0.99","9375567","Alanis Morissette & Glenn Ballard","Jagged Little Pill","Alanis Morissette","MPEG audio file","Rock","Music"
"All I Really Want","284891","0.99","9375567","Alanis Morissette & Glenn Ballard","Jagged Little Pill","Alanis Morissette","MPEG audio file","Rock","90’s Music"
"All I Really Want","284891","0.99","9375567","Alanis Morissette & Glenn Ballard","Jagged Little Pill","Alanis Morissette","MPEG audio file","Rock","Music Dos"
"You Oughta Know","249234","0.99","8196916","Alanis Morissette & Glenn Ballard","Jagged Little Pill","Alanis Morissette","MPEG audio file","Rock","Music"
"You Oughta Know","249234","0.99","8196916","Alanis Morissette & Glenn Ballard","Jagged Little Pill","Alanis Morissette","MPEG audio file","Rock","90’s Music"
"You Oughta Know","249234","0.99","8196916","Alanis Morissette & Glenn Ballard","Jagged Little Pill","Alanis Morissette","MPEG audio file","Rock","Music Dos"
"Perfect","188133","0.99","6145404","Alanis Morissette & Glenn Ballard","Jagged Little Pill","Alanis Morissette","MPEG audio file","Rock","Music"
